Treas. HJ 10 A2 c.2

COPY No.2

LIBRARY

ROOM 453

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

JUNE 1942

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

Bulletin of the Treasury Department, June 1942

Cumulative Table of Contents

| Unnamed: 0_level_0 > Unnamed: 0_level_1 | Issue and page number 1942 > June | Issue and page number 1942 > May | Issue and page number 1942 > Apr. | Issue and page number 1942 > Mar. | Issue and page number 1942 > Feb. | Issue and page number 1942 > Jan. | Issue and page number 1942 > Dec. | Issue and page number 1941 > Nov. | Issue and page number 1941 > Oct. | Issue and page number 1941 > Sept. | Issue and page number 1941 > Aug. | Issue and page number 1941 > July | Issue and page number 1941 > Unnamed: 13_level_1 | Issue and page number 1941 > Unnamed: 14_level_1 |
| Missouri | 58521 | 15057 | 5783 | 5326 | 3260 | 2550 | 3884 | 3853 | 6106 | 8099 | 4603 |
| Montana | 3306 | 225 | 144 | 161 | 353 | 254 | 530 | 311 | 388 | 585 | 354 |
| Nebraska | 9546 | 1902 | 869 | 595 | 477 | 475 | 401 | 346 | 837 | 2532 | 1112 |
| Nevada | 1504 | 143 | 196 | 116 | 84 | 52 | 24 | 11 | 180 | 296 | 402 |
| New Hampshire | 7437 | 1327 | 425 | 479 | 450 | 474 | 439 | 334 | 718 | 2294 | 498 |
| New Jersey | 68192 | 12335 | 5614 | 5324 | 3500 | 4108 | 4677 | 3628 | 9110 | 12831 | 7066 |
| New Mexico | 6502 | 384 | 18 | 45 | 57 | 143 | 175 | 30 | 266 | 2776 | 2606 |
| New York | 484914 | 85832 | 39409 | 46717 | 31126 | 30841 | 35674 | 27654 | 47527 | 97013 | 43121 |
| North Carolina | 13194 | 1280 | 545 | 845 | 723 | 659 | 1132 | 844 | 1260 | 2892 | 3014 |
| North Dakota | 3347 | 632 | 226 | 424 | 70 | 105 | 129 | 113 | 279 | 658 | 712 |
| Ohio | 80510 | 11830 | 5885 | 6634 | 4693 | 4763 | 5927 | 5006 | 10341 | 17736 | 7696 |
| Oklahoma | 8056 | 1002 | 453 | 737 | 427 | 439 | 410 | 409 | 1358 | 1914 | 907 |
| Oregon | 12890 | 1622 | 380 | 1200 | 1632 | 981 | 963 | 591 | 1389 | 3300 | 831 |
| Pennsylvania | 185067 | 27022 | 15046 | 17465 | 12145 | 13509 | 14086 | 12334 | 19855 | 34266 | 18740 |
| Rhode Island | 22437 | 3704 | 1578 | 1563 | 1592 | 1188 | 2198 | 1198 | 3069 | 3754 | 2593 |
| South Carolina | 4961 | 783 | 360 | 703 | 339 | 173 | 160 | 211 | 716 | 1204 | 312 |
| South Dakota | 1310 | 61 | 48 | 92 | 101 | 115 | 120 | 102 | 220 | 291 | 161 |
| Tennessee | 12564 | 1818 | 1038 | 1263 | 675 | 665 | 770 | 526 | 1325 | 3440 | 1045 |
| Texas | 35262 | 6214 | 2520 | 2748 | 1779 | 1454 | 1748 | 1347 | 5436 | 8186 | 3831 |
| Utah | 2141 | 485 | 290 | 220 | 102 | 32 | 118 | 177 | 105 | 417 | 195 |
| Vermont | 3920 | 545 | 182 | 483 | 238 | 182 | 312 | 125 | 264 | 1281 | 308 |
| Virginia | 19164 | 2772 | 1226 | 1168 | 828 | 984 | 1303 | 1230 | 3938 | 4087 | 1629 |
| Washington | 18903 | 3635 | 1704 | 2058 | 1357 | 1024 | 849 | 878 | 1952 | 4098 | 1348 |
| West Virginia | 6238 | 735 | 487 | 558 | 269 | 432 | 400 | 216 | 1178 | 1414 | 549 |
| Wisconsin | 29426 | 4333 | 2306 | 2214 | 1814 | 1825 | 1647 | 1470 | 4098 | 6745 | 2972 |
| Wyoming | 2177 | 403 | 52 | 355 | 46 | 26 | 28 | 62 | 288 | 686 | 230 |
| Aleaska | 361 | 10 | 9 | 12 | 22 | 12 | 3 | 10 | 15 | 20 | 248 |
| Canal Zone | 316 | 50 | 41 | 32 | 3 | 26 | 10 | 3 | 10 | 70 | 71 |
| Guam | - | - | - | - | - | - | - | - | - | - | - |
| Hawaii | 2741 | 2 | 34 | 232 | 192 | 322 | 330 | 189 | 206 | 748 | 486 |
| Philipine Island | 147 | - | 8 | 15 | 2 | 5 | 10 | 3 | 14 | 5 | 86 |
| Puerto Rico | 152 | - | 2 | 1 | - | - | 42 | 22 | 29 | 54 | 5 |
| Samoa | - | - | - | - | - | - | - | - | - | - | - |
| Virgina Islands | 8 | - | - | - | - | 5 | - | - | - | 1 | 2 |
| Undesignated | 2246 | 234 | 141 | 50 | 51 | - | 14 | 8 | 132 | 1419 | 198 |
| Total | 1833242 | 310292 | 141070 | 162850 | 117972 | 111485 | 125712 | 104483 | 201425 | 378185 | 179768 |

Source: Reports of gross sales. 1/ Data are not available on a sales reported base prior to July; consequently May and June data are on a funds received basis with the breakdown estimated on the basis of available sales date.
p Preliminary.
r Revised.
* Less than $500. 2/ Payroll allotment sales, which are not distributed by states.

36

Sales of Postal Savings Stamps Beginning May 1, 1941

Table 1.- Summary

(In thousands of dollars)

| Month > Unnamed: 0_level_1 | Amount outstanding end of month 1/ > Unnamed: 1_level_1 | Net change during month > Unnamed: 2_level_1 | Analysis of net change > Gross sales | Analysis of net change > Redemptions |
| --- | --- | --- | --- | --- |
| 1941-May | 3235 | 3085 | 3349 | 264 |
| June | 5294 | 2059 | 2738 | 679 |
| July | 7655 | 2362 | 3520 | 1158 |
| August | 10466 | 2810 | 4372 | 1562 |
| September | 13627 | 3162 | 5192 | 2030 |
| October | 17001 | 3374 | 5985 | 2611 |
| November | 20428 | 3426 | 6354 | 2928 |
| December | 39434 | 19006 | 25657 | 6651 |
| 1942-January | 68595 | 29161 | 41169 | 12007 |
| February | 93932 | 25337 | 38649 | 13313 |
| March | 115857 | 21925 | 40599 | 18674 |
| April p | 132,278 r | 16420 | 40610 | 24190 |
| May p | 151131 | 18853 | 48027 | 29174 |
| Total May-May | - | 150980 | 266222 | 115242 |

Source: Post Office Department, Division of Postal Savings. p Preliminary. r Revised.

1/ Postal savings stamps are obligations of the Postal Savings System and not public debt obligations.

Table 2.- Gross Sales, Classified by Denomination

| Month > Month | Sales in thousand of dollars > Total all denominations | Sales in thousand of dollars > 10¢ | Sales in thousand of dollars > 25¢ | Sales in thousand of dollars > 50¢ | Sales in thousand of dollars > $1.00 | Sales in thousand of dollars > $5.00 | Percentage distribution of sales > Total all denominations | Percentage distribution of sales > 10¢ | Percentage distribution of sales > 25¢ | Percentage distribution of sales > 50¢ | Percentage distribution of sales > $1.00 | Percentage distribution of sales > $5.00 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941-May | 3349 | 244 | 1293 | 585 | 673 | 555 | 100.0 | 7.3 | 38.6 | 17.4 | 20.1 | 16.6 |
| June | 2738 | 156 | 1399 | 427 | 457 | 299 | 100.0 | 5.7 | 51.1 | 15.6 | 16.7 | 10.9 |
| July | 3520 | 174 | 1965 | 555 | 571 | 255 | 100.0 | 4.9 | 55.8 | 15.8 | 16.2 | 7.3 |
| August | 4372 | 262 | 2486 | 599 | 751 | 274 | 100.0 | 6.0 | 56.9 | 13.7 | 17.2 | 6.2 |
| September | 5192 | 412 | 3087 | 659 | 687 | 347 | 100.0 | 7.9 | 59.5 | 12.7 | 13.2 | 6.7 |
| October | 5985 | 466 | 3632 | 758 | 787 | 342 | 100.0 | 7.8 | 60.7 | 12.7 | 13.1 | 5.7 |
| November | 6354 | 580 | 3749 | 788 | 847 | 391 | 100.0 | 9.1 | 59.0 | 12.4 | 13.3 | 6.2 |
| December | 25657 | 5353 | 13255 | 2491 | 2636 | 1922 | 100.0 | 20.8 | 51.7 | 9.7 | 10.3 | 7.5 |
| 1942-January | 41169 | 11044 | 21498 | 3579 | 3653 | 1395 | 100.0 | 26.8 | 52.2 | 8.7 | 8.9 | 3.4 |
| February | 38049 | 10020 | 20724 | 3258 | 3333 | 1314 | 100.0 | 25.9 | 53.6 | 8.5 | 8.6 | 3.4 |
| March | 40599 | 10181 | 21693 | 3424 | 3845 | 1456 | 100.0 | 25.1 | 53.4 | 8.4 | 9.5 | 3.6 |
| April p | 40610 | 9919 | 21763 | 3496 | 3858 | 1564 | 100.0 | 24.4 | 53.6 | 8.6 | 9.5 | 3.9 |
| May p | 48027 | 10045 | 26793 | 4333 | 4945 | 1912 | 100.0 | 20.9 | 55.8 | 9.0 | 10.3 | 4.0 |
| Total May-May | 266222 | 58856 | 143336 | 24952 | 27053 | 12025 | 100.0 | 22.1 | 53.8 | 9.4 | 10.2 | 4.5 |

Source: Post Office Department, Division of Postal Savings. p Preliminary.

Table 3.- Redemptions, Classified by Means of Payment

| Month > Month | Redemptions in thousands of dollars > Total | Redemptions in thousands of dollars > Exchanged for United States savings bonds | Redemptions in thousands of dollars > Exchanged for postal savings certificates | Redemptions in thousands of dollars > Cash | Percentage distribution of redemptions > Total | Percentage distribution of redemptions > Exchanged for United States savings bonds | Percentage distribution of redemptions > Exchanged for postal savings certificates | Percentage distribution of redemptions > Cash |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941-May 1/ | 264 | nan | nan | nan | 100.0 | nan | nan | nan |
| June 1/ | 679 | nan | nan | nan | 100.0 | nan | nan | nan |
| July 1/ | 1158 | nan | nan | nan | 100.0 | nan | nan | nan |
| August | 1562 | 1151 | 14 | 397 | 100.0 | 73.7 | .9 | 25.4 |
| September | 2030 | 1539 | 10 | 481 | 100.0 | 75.8 | .5 | 23.7 |
| October | 2611 | 2027 | 11 | 574 | 100.0 | 77.6 | .4 | 22.0 |
| November | 2928 | 2274 | 9 | 645 | 100.0 | 77.7 | .3 | 22.0 |
| December | 6651 | 5225 | 8 | 1417 | 100.0 | 78.6 | .1 | 21.3 |
| 1942-January | 12007 | 9683 | 8 | 2316 | 100.0 | 80.6 | .1 | 19.3 |
| February | 13313 | 11253 | 12 | 2048 | 100.0 | 84.5 | .1 | 15.4 |
| March | 18674 | 16543 | 9 | 2122 | 100.0 | 88.6 | * | 11.4 |
| April p | 24190 | 21544 | 21 | 2625 | 100.0 | 89.1 | .1 | 10.8 |
| May p | 29174 | 26418 | 15 | 2741 | 100.0 | 90.6 | * | 9.4 |
| Total Aug.-May | 113140 | 97656 | 117 | 15367 | 100.0 | 86.3 | .1 | 13.6 |
| Total May-May 1/ | 115242 | - | - | - | 100.0 | - | - | - |

Sources: Post Office Department, Division of Postal Savings. p Preliminary. Less than .05%.

Detail by means of payment not available for May, June, and July 1941.

37

Sales of Postal Savings Stamps Beginning May 1941 - (Continued)

Table 4.- Gross Sales by States

(In thousands of dollars)

| State > Unnamed: 0_level_1 | Total May-May > Unnamed: 1_level_1 | 1941 > May | 1941 > June | 1941 > July | 1941 > August | 1941 > September | 1941 > October | 1941 > November | 1941 > December | 1942 > January | 1942 > February | 1942 > March | 1942 > April P | 1942 > May P | 1942 > Unnamed: 15_level_1 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Alabama | 1922.5 | 21.6 | 17.1 | 25.0 | 27.7 | 30.8 | 36.4 | 42.7 | 197.8 | 323.3 | 260.4 | 305.5 | 294.7 | 339.5 | nan |
| Arizona | 725.8 | 8.9 | 7.1 | 9.0 | 11.2 | 13.2 | 13.2 | 15.4 | 70.4 | 114.3 | 100.3 | 114.7 | 108.7 | 139.4 | nan |
| Arkansas | 1432.6 | 14.1 | 10.7 | 13.7 | 17.2 | 14.1 | 27.8 | 36.0 | 115.6 | 201.4 | 190.9 | 221.2 | 221.2 | 348.6 | nan |
| California | 17117.5 | 252.9 | 175.1 | 237.4 | 327.3 | 334.4 | 374.4 | 380.9 | 1878.3 | 2784.6 | 2366.8 | 2450.2 | 2478.9 | 3076.2 | nan |
| Colorado | 1750.0 | 17.0 | 13.3 | 20.2 | 29.9 | 31.9 | 41.7 | 50.9 | 204.9 | 269.3 | 241.2 | 237.2 | 266.3 | 326.2 | nan |
| Connecticut | 6447.2 | 65.4 | 75.1 | 111.5 | 133.6 | 155.5 | 188.8 | 196.6 | 599.1 | 1006.4 | 902.0 | 951.1 | 952.7 | 1109.2 | nan |
| Delaware | 613.9 | 8.0 | 6.4 | 9.2 | 10.5 | 12.5 | 13.4 | 12.7 | 63.3 | 93.3 | 86.4 | 93.9 | 91.5 | 112.6 | nan |
| District of Columbia | 5590.0 | 90.4 | 83.7 | 155.0 | 237.5 | 296.9 | 320.1 | 358.5 | 580.4 | 771.3 | 694.5 | 656.7 | 650.4 | 694.5 | nan |
| Florida | 3594.7 | 44.7 | 30.2 | 47.8 | 59.6 | 68.0 | 78.1 | 85.7 | 298.1 | 497.7 | 483.7 | 507.9 | 810.1 | 583.0 | nan |
| Georgia | 2723.9 | 33.1 | 27.3 | 40.5 | 52.1 | 60.1 | 68.1 | 64.1 | 275.1 | 476.2 | 372.2 | 407.8 | 340.6 | 506.7 | nan |
| Idaho | 723.6 | 4.3 | 3.8 | 4.9 | 8.0 | 23.7 | 18.2 | 21.3 | 79.2 | 110.7 | 96.5 | 102.1 | 109.3 | 141.4 | nan |
| Illinois | 20132.1 | 177.7 | 177.4 | 222.4 | 340.5 | 319.7 | 375.7 | 412.3 | 2075.9 | 3391.5 | 2999.2 | 2950.5 | 2765.5 | 3923.9 | nan |
| Indiana | 6493.6 | 35.6 | 34.2 | 49.5 | 69.5 | 82.4 | 99.0 | 112.1 | 586.9 | 1027.8 | 1016.5 | 1078.6 | 1033.8 | 1267.8 | nan |
| Iowa | 3875.2 | 25.9 | 24.1 | 34.7 | 36.3 | 48.7 | 49.9 | 50.0 | 315.5 | 540.4 | 546.3 | 712.9 | 707.6 | 782.9 | nan |
| Kansas | 2153.2 | 22.2 | 18.1 | 27.4 | 35.0 | 31.5 | 37.3 | 40.4 | 212.7 | 349.7 | 360.2 | 330.9 | 314.1 | 373.6 | nan |
| Kentucky | 2044.2 | 25.6 | 17.2 | 27.0 | 30.8 | 49.6 | 53.5 | 51.5 | 283.3 | 444.9 | 417.3 | 425.9 | 392.3 | 425.3 | nan |
| Louisiana | 2884.0 | 34.8 | 27.2 | 41.5 | 40.7 | 43.9 | 50.8 | 49.6 | 254.2 | 421.8 | 438.7 | 438.3 | 460.4 | 582.0 | nan |
| Maine | 1475.3 | 19.6 | 17.6 | 23.6 | 27.6 | 28.8 | 40.3 | 43.7 | 120.4 | 216.7 | 201.9 | 232.1 | 218.2 | 284.8 | nan |
| Maryland | 5052.0 | 48.9 | 42.7 | 57.4 | 70.4 | 88.3 | 107.8 | 110.3 | 472.9 | 1110.8 | 782.4 | 728.7 | 681.3 | 750.2 | nan |
| Massachusetts | 12448.9 | 172.2 | 139.9 | 186.2 | 224.4 | 293.3 | 331.3 | 337.8 | 1119.6 | 1804.4 | 1710.0 | 1885.3 | 1883.7 | 2300.6 | nan |
| Michigan | 11919.3 | 180.8 | 186.0 | 205.8 | 202.3 | 266.9 | 373.7 | 335.6 | 1114.3 | 1733.9 | 1636.5 | 1766.9 | 1755.5 | 2163.1 | nan |
| Minnesota | 3405.4 | 28.8 | 22.8 | 37.9 | 50.7 | 71.8 | 71.2 | 77.7 | 300.4 | 545.6 | 537.9 | 545.3 | 512.3 | 603.0 | nan |
| Mississippi | 1222.8 | 18.9 | 17.9 | 25.0 | 26.4 | 29.5 | 34.5 | 38.3 | 130.6 | 213.3 | 201.1 | 205.7 | 89.6 | 192.3 | nan |
| Missouri | 6338.7 | 100.1 | 73.3 | 108.4 | 142.0 | 145.0 | 161.7 | 153.0 | 664.7 | 906.2 | 863.7 | 936.4 | 928.8 | 1155.5 | nan |
| Montana | 940.0 | 9.4 | 7.8 | 9.7 | 15.3 | 14.8 | 21.0 | 23.2 | 89.4 | 156.2 | 137.6 | 148.2 | 146.4 | 161.0 | nan |
| Nebraska | 2028.1 | 20.8 | 15.4 | 20.6 | 21.9 | 26.7 | 27.4 | 30.8 | 210.7 | 292.9 | 283.5 | 315.0 | 338.7 | 423.8 | nan |
| Nevada | 379.1 | 3.4 | 3.1 | 3.7 | 4.6 | 4.5 | 5.7 | 6.4 | 33.1 | 56.1 | 46.8 | 45.5 | 102.9 | 63.3 | nan |
| New Hampshire | 1006.0 | 15.7 | 13.3 | 16.9 | 19.3 | 17.7 | 28.7 | 40.7 | 90.8 | 166.7 | 142.3 | 144.9 | 149.7 | 159.3 | nan |
| New Jersey | 11588.8 | 150.7 | 135.3 | 177.9 | 201.8 | 212.5 | 269.1 | 275.1 | 1069.0 | 1837.9 | 1807.7 | 1781.3 | 1754.4 | 1916.2 | nan |
| New Mexico | 635.6 | 5.8 | 4.1 | 6.4 | 12.2 | 12.1 | 18.5 | 16.9 | 68.3 | 95.8 | 82.8 | 88.5 | 94.4 | 129.9 | nan |
| New York | 45438.7 | 761.1 | 589.5 | 629.0 | 731.3 | 939.0 | 985.2 | 1062.8 | 4355.0 | 6493.5 | 6585.4 | 7254.3 | 7169.7 | 7883.1 | nan |
| North Carolina | 2562.1 | 28.2 | 22.5 | 34.3 | 40.9 | 42.2 | 51.8 | 52.1 | 250.0 | 382.8 | 375.3 | 375.7 | 339.0 | 567.4 | nan |
| North Dakota | 674.6 | 6.8 | 3.6 | 5.7 | 5.9 | 6.2 | 8.6 | 11.6 | 53.9 | 109.3 | 104.9 | 108.4 | 99.5 | 150.4 | nan |
| Ohio | 15699.1 | 173.2 | 120.6 | 148.8 | 189.6 | 264.0 | 287.9 | 318.1 | 1269.2 | 2495.9 | 2415.3 | 2594.7 | 2570.9 | 2850.9 | nan |
| Oklahoma | 2116.7 | 22.9 | 22.0 | 31.9 | 43.4 | 34.3 | 43.1 | 56.0 | 247.5 | 318.0 | 277.8 | 300.9 | 280.1 | 438.8 | nan |
| Oregon | 2373.2 | 34.4 | 24.6 | 31.2 | 51.3 | 55.7 | 56.0 | 64.0 | 197.1 | 368.6 | 399.8 | 358.8 | 350.6 | 381.1 | nan |
| Pennsylvania | 23662.6 | 219.8 | 199.7 | 235.2 | 264.4 | 370.7 | 501.4 | 547.5 | 2244.2 | 3675.2 | 3480.8 | 3482.5 | 4010.2 | 4431.0 | nan |
| Rhode Island | 2666.2 | 34.9 | 23.9 | 33.2 | 40.3 | 47.8 | 54.5 | 59.3 | 329.8 | 433.9 | 405.2 | 407.3 | 369.7 | 426.2 | nan |
| South Carolina | 1307.5 | 15.1 | 15.1 | 20.5 | 24.5 | 21.5 | 23.2 | 25.4 | 264.7 | 170.0 | 160.1 | 166.3 | 184.9 | 216.1 | nan |
| South Dakota | 721.8 | 5.9 | 4.4 | 6.6 | 7.0 | 6.3 | 7.6 | 9.9 | 52.4 | 117.7 | 119.3 | 116.2 | 131.6 | 137.0 | nan |
| Tennessee | 2482.1 | 34.8 | 24.0 | 35.9 | 39.3 | 60.3 | 59.5 | 56.6 | 290.5 | 369.6 | 336.0 | 351.0 | 328.5 | 496.0 | nan |
| Texas | 10262.8 | 148.7 | 127.8 | 164.6 | 200.0 | 176.7 | 205.2 | 233.1 | 1053.1 | 1592.7 | 1551.0 | 1646.0 | 1468.0 | 1695.8 | nan |
| Utah | 823.8 | 6.4 | 5.2 | 7.1 | 11.2 | 13.0 | 15.6 | 16.4 | 63.2 | 126.2 | 124.8 | 125.3 | 137.5 | 171.9 | nan |
| Vermont | 610.2 | 6.5 | 8.2 | 8.4 | 9.7 | 10.2 | 13.2 | 15.8 | 54.5 | 97.8 | 93.6 | 89.3 | 96.4 | 106.7 | nan |
| Virginia | 3533.5 | 42.1 | 29.5 | 41.5 | 58.7 | 68.9 | 78.6 | 89.2 | 312.9 | 558.9 | 526.7 | 555.2 | 569.4 | 602.0 | nan |
| Washington | 3285.2 | 39.2 | 35.7 | 57.6 | 85.1 | 82.1 | 94.2 | 91.8 | 305.5 | 485.7 | 410.8 | 436.0 | 445.3 | 716.0 | nan |
| West Virginia | 2143.5 | 17.6 | 14.8 | 19.3 | 21.1 | 25.6 | 32.4 | 34.1 | 198.7 | 360.8 | 336.7 | 365.1 | 342.9 | 374.5 | nan |
| Wisconsin | 4951.8 | 78.7 | 26.1 | 33.3 | 38.3 | 45.3 | 64.3 | 86.4 | 423.7 | 819.5 | 772.7 | 813.0 | 818.8 | 931.7 | nan |
| Wyoming | 439.4 | 5.9 | 3.7 | 5.0 | 6.8 | 6.2 | 8.6 | 9.9 | 48.5 | 71.9 | 69.2 | 63.1 | 64.0 | 76.7 | nan |
| Aleutka | 5.6 | .5 | .7 | 1.0 | 1.3 | .6 | .2 | .4 | .9 | - | - | - | - | - | nan |
| Guam | 0.1 | - | - | - | - | - | - | - | - | - | - | - | - | - | nan |
| Hawaii | 1041.1 | 3.2 | 3.7 | 6.9 | 9.7 | 81.9 | 49.4 | 34.1 | 57.5 | 84.4 | 78.9 | 158.1 | 158.1 | 315.4 | nan |
| Puerto Rico | 155.1 | 5.4 | 4.8 | 6.8 | 6.0 | 4.9 | 7.9 | 9.5 | 9.3 | 15.0 | 17.7 | 22.4 | 23.2 | 22.4 | nan |
| Semcoa | 0.1 | - | .4 | .1 | - | - | - | - | - | - | - | - | - | - | nan |
| Virgin Islands | 1.2 | .3 | .2 | .2 | .2 | - | .2 | - | - | - | - | - | - | - | nan |
| Total | 266221.9 | 3349.3 | 2737.6 | 3520.1 | 4372.3 | 5191.6 | 5985.4 | 6354.3 | 25657.1 | 41168.8 | 38649.2 | 40599.0 | 40610.4 | 48026.8 | nan |

Source: Post Office Department, Division of Postal Savings. p. Preliminary. * Less than $50.

38

Sales of Tax Series Treasury Notes Beginning August 1941

Table 1.- Summary, by Series

(In millions of dollars)

| Month > Unnamed: 0_level_1 > Unnamed: 0_level_2 | Amount outstanding end of month (Par value) > Unnamed: 1_level_1 > Unnamed: 1_level_2 | Net change during month > Unnamed: 2_level_1 > All series 1/ | Analysis of net change > Analysis of gross sales > Total funds received | Analysis of net change > Analysis of gross sales > Adjustment of sales reported to funds received | Analysis of net change > Analysis of gross sales > Sales reported | Analysis of net change > Redemptions at par values > Unnamed: 6_level_2 |
| --- | --- | --- | --- | --- | --- | --- |
| 1941-August | 1037.1 | 1037.1 | 1037.1 | -57.5 | 1094.6 | * |
| September | 1343.0 | +305.8 | 305.9 | +17.5 | 288.5 | .1 |
| October | 1817.6 | +474.7 | 474.7 | +37.0 | 437.7 | * |
| November | 2136.4 | +318.8 | 319.8 | -5 | 320.3 | 1.0 |
| December | 2471.0 | +334.6 | 341.9 | -3.7 | 345.6 | 7.3 |
| 1942-January | 2597.2 | +226.2 | 237.8 | +10.0 | 227.7 | 11.5 |
| February | 2807.1 | +109.9 | 126.1 | -1.9 | 128.0 | 16.2 |
| March | 2536.3 | -270.8 | 234.8 | -2.5 | 237.3 | 505.6 |
| April | 2744.4 | +208.1 | 254.7 | -6.3 | 261.0 | 46.6 |
| May | 3099.7 | +355.4 | 399.3 | +4.0 | 395.2 | 43.9 |
| Total August-May | - | +3099.7 | 3732.0 | -4.0 | 3735.9 | 632.2 |
| Series A | Series A | Series A | Series A | Series A | Series A | Series A |
| 1941-August | 18.2 | 18.2 | 18.2 | -1.5 | 19.7 | * |
| September | 26.0 | +7.8 | 7.8 | +7 | 7.1 | * |
| October | 32.5 | +6.5 | 6.5 | +7 | 5.3 | * |
| November | 36.7 | +4.2 | 4.2 | +1.1 | 4.1 | * |
| December | 44.0 | +7.3 | 7.3 | +1.6 | 5.8 | * |
| 1942-January | 48.4 | +4.4 | 4.7 | -1.4 | 6.1 | .3 |
| February | 50.6 | +2.2 | 3.2 | * | 3.3 | 1.0 |
| March | 45.1 | -5.5 | 5.3 | -1 | 5.4 | 10.8 |
| April | 48.5 | +3.4 | 4.6 | * | 4.6 | 1.2 |
| May | 53.4 | +4.8 | 5.2 | * | 5.2 | .3 |
| Total August-May | - | +53.4 | 67.0 | +1.1 | 67.0 | 13.7 |
| Series B | Series B | Series B | Series B | Series B | Series B | Series B |
| 1941-August | 1018.9 | 1018.9 | 1018.9 | -56.0 | 1074.9 | - |
| September | 1316.9 | +298.0 | 298.1 | +16.7 | 281.4 | .1 |
| October | 1785.1 | +468.2 | 468.2 | +36.3 | 431.9 | * |
| November | 2099.7 | +314.6 | 315.6 | -6 | 316.2 | 1.0 |
| December | 2427.0 | +327.3 | 334.5 | -5.3 | 339.8 | 7.2 |
| 1942-January | 2648.8 | +221.8 | 233.1 | +11.5 | 221.6 | 11.2 |
| February | 2756.5 | +107.7 | 122.9 | -1.8 | 124.7 | 15.2 |
| March | 2491.2 | -265.3 | 229.5 | -2.4 | 231.9 | 494.8 |
| April | 2695.8 | +204.6 | 250.1 | -6.4 | 256.4 | 45.4 |
| May | 3046.3 | +350.5 | 394.1 | +4.0 | 390.1 | 43.6 |
| Total August-May | - | +3046.3 | 3664.9 | -4.0 | 3669.0 | 618.6 |

Source: Daily Treasury Statement and reports of gross sales. Less than $50,000.

Series A and B differ in two important respects: (1) Interest accumulates at an annual rate of approximately 1.92 percent on Series A and .48 percent on Series B; and (2) the aggregate annual amount which may be turned in on income, estate, or gift taxes is $1,200 on Series A and is unlimited on Series B.

39

Sales of Tax Series Treasury Notes Beginning August 1941

- (Continued)

Table 2.- Sales Reported by Series, Classified by Denomination

| Month > Month | Sales in millions of dollars at par > Total all denominations | Sales in millions of dollars at par > $25 1/1 | Sales in millions of dollars at par > $50 1/1 | Sales in millions of dollars at par > $100 2/1 | Sales in millions of dollars at par > $500 2/1 | Sales in millions of dollars at par > $1,000 2/1 | Sales in millions of dollars at par > $10,000 3/1 | Sales in millions of dollars at par > $100,000 3/1 | Percentage distribution of sales > $500,000 3/1 | Percentage distribution of sales > $1,000,000 3/1 | Percentage distribution of sales > Total all denominations | Percentage distribution of sales > $25 1/1 | Percentage distribution of sales > $50 1/1 | Percentage distribution of sales > $100 2/1 | Percentage distribution of sales > $500 2/1 | Percentage distribution of sales > $1,000 2/1 | Unnamed: 17_level_0 > $10,000 3/1 | Unnamed: 18_level_0 > $100,000 3/1 | Unnamed: 19_level_0 > $500,000 3/1 | Unnamed: 20_level_0 > $1,000,000 3/1 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Series A | Series A | Series A | Series A | Series A | Series A | Series A | Series A | Series A | Series A | Series A | Series A | Series A | Series A | Series A | Series A | Series A | Series A | Series A | nan | nan |
| 1941-Aug.... | 19.7 | .6 | .8 | 18.3 | - | - | - | - | - | - | 100.0 | 3.1 | 4.2 | 92.6 | - | - | - | - | - | - |
| Sept.... | 7.1 | .3 | .4 | 6.3 | - | - | - | - | - | - | 100.0 | 4.5 | 5.8 | 89.7 | - | - | - | - | - | - |
| Oct.... | 5.8 | .3 | .4 | 5.1 | - | - | - | - | - | - | 100.0 | 5.2 | 7.0 | 87.8 | - | - | - | - | - | - |
| Nov.... | 4.1 | .3 | .3 | 3.5 | - | - | - | - | - | - | 100.0 | 6.3 | 8.4 | 85.4 | - | - | - | - | - | - |
| Dec.... | 5.8 | .3 | .5 | 4.9 | - | - | - | - | - | - | 100.0 | 5.3 | 9.4 | 85.2 | - | - | - | - | - | - |
| 1942-Jan.... | 6.1 | .2 | .3 | 4.1 | .5 | .9 | - | - | - | - | 100.0 | 3.7 | 5.5 | 67.2 | 8.5 | 15.1 | - | - | - | - |
| Feb.... | 3.3 | .1 | .2 | 2.0 | .3 | .6 | - | - | - | - | 100.0 | 4.1 | 6.1 | 62.0 | 9.4 | 18.4 | - | - | - | - |
| Mar.... | 5.4 | .2 | .3 | 3.3 | .6 | 1.0 | - | - | - | - | 100.0 | 3.2 | 5.1 | 62.1 | 10.5 | 19.1 | - | - | - | - |
